"pplot","splot","tag","spec","yrmort","elev","elevcl","aspcl","asp","soilcl","slopcl","bqudx","bqudy","time","stat","decm","dbh","bv","ba","ht","cpos","dbhgrowth","bagrowth","bvgrowth","htgrowth","priordbh","priorht","priorbv","priorba","id"
12,4,683,"ABBA",NA,1011,"M","E",195,"H","BSLP",7,1,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,4530
12,4,684,"ABBA",NA,1011,"M","E",195,"H","BSLP",8,1,10,"ALIVE",NA,5.7,0.006358,0.0025517646,4.960429,"",NA,NA,NA,NA,NA,NA,NA,NA,4531
12,4,685,"ABBA",NA,1011,"M","E",195,"H","BSLP",7,1,10,"ALIVE",NA,0.8,9.6e-05,5.02656e-05,1.331598,"",NA,NA,NA,NA,NA,NA,NA,NA,4532
12,4,686,"ABBA",NA,1011,"M","E",195,"H","BSLP",7,1,10,"ALIVE",NA,1.95,0.000481,0.00029864835,2.41839,"",NA,NA,NA,NA,NA,NA,NA,NA,4533
12,4,688.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",7,3,10,"ALIVE",NA,2.41,0.00075,0.000456168174,2.786961,"",NA,NA,NA,NA,NA,NA,NA,NA,4534
12,4,689.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,3,10,"ALIVE",NA,1.93,0.000471,0.000292553646,2.40175,"",NA,NA,NA,NA,NA,NA,NA,NA,4535
12,4,691.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,2,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,4536
12,4,693.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,2,10,"ALIVE",NA,1.82,0.00042,0.000260155896,2.309185,"",NA,NA,NA,NA,NA,NA,NA,NA,4537
12,4,694.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",7,2,10,"ALIVE",NA,1.06,0.000183,8.8247544e-05,1.607779,"",NA,NA,NA,NA,NA,NA,NA,NA,4538
12,4,695.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,2,10,"ALIVE",NA,2.98,0.001221,0.000697466616,3.212777,"",NA,NA,NA,NA,NA,NA,NA,NA,4539
12,4,696.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",7,1,10,"ALIVE",NA,1.16,0.000225,0.000105683424,1.707844,"",NA,NA,NA,NA,NA,NA,NA,NA,4540
12,4,697,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,2,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,4541
12,4,699.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,2,10,"ALIVE",NA,1.42,0.000271,0.000158368056,1.955563,"",NA,NA,NA,NA,NA,NA,NA,NA,4542
12,4,706,"PIRU",NA,1011,"M","E",195,"H","BSLP",NA,NA,10,"ALIVE",1,23.9,0.354227,0.0448628334,14.14924,"d",0.125,NA,0.004125,0.0255941666666667,22.4,13.84211,0.304727,0.0394082304,4547
12,4,707,"PIRU",NA,1011,"M","E",195,"H","BSLP",NA,NA,10,"ALIVE",1,9.2,0.025168,0.0066476256,6.838352,"o",0.0249999999999999,NA,0.000176833333333333,0.0130768333333334,8.9,6.68143,0.023046,0.0062211534,4548
12,4,715.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",10,4,10,"ALIVE",NA,0.6,4.9e-05,2.82744e-05,1.098238,"",NA,NA,NA,NA,NA,NA,NA,NA,4554
12,4,720.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",10,5,10,"ALIVE",NA,0.65,5.9e-05,3.318315e-05,1.158719,"",NA,NA,NA,NA,NA,NA,NA,NA,4556
12,4,738,"ABBA",NA,1011,"M","E",195,"H","BSLP",10,3,10,"ALIVE",NA,0.81,9.8e-05,5.1530094e-05,1.342723,"",NA,NA,NA,NA,NA,NA,NA,NA,4559
12,4,739,"ABBA",NA,1011,"M","E",195,"H","BSLP",10,4,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,4560
12,4,740,"ABBA",NA,1011,"M","E",195,"H","BSLP",10,4,10,"ALIVE",NA,0.94,0.000139,6.9397944e-05,1.483476,"",NA,NA,NA,NA,NA,NA,NA,NA,4561
12,4,744,"ABBA",NA,1011,"M","E",195,"H","BSLP",10,4,10,"ALIVE",NA,2.22,0.000627,0.000387076536,2.63782,"",NA,NA,NA,NA,NA,NA,NA,NA,4562
12,4,746,"PIRU",NA,1011,"M","E",195,"H","BSLP",10,2,10,"ALIVE",NA,1.08,2.7e-05,9.1609056e-05,1.525683,"",NA,NA,NA,NA,NA,NA,NA,NA,4564
12,4,748.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",10,2,10,"ALIVE",NA,5,0.004504,0.0019635,4.543679,"",NA,NA,NA,NA,NA,NA,NA,NA,4566
12,4,750,"ABBA",NA,1011,"M","E",195,"H","BSLP",10,4,10,"ALIVE",NA,0.62,5.3e-05,3.0190776e-05,1.122623,"",NA,NA,NA,NA,NA,NA,NA,NA,4568
12,4,751,"ABBA",NA,1011,"M","E",195,"H","BSLP",10,4,10,"ALIVE",NA,0.3,1e-05,7.0686e-06,0.690373,"",NA,NA,NA,NA,NA,NA,NA,NA,4570
12,4,754,"ABBA",NA,1011,"M","E",195,"H","BSLP",10,3,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,4573
12,4,755,"ABBA",NA,1011,"M","E",195,"H","BSLP",10,1,10,"ALIVE",NA,0.53,3.7e-05,2.2061886e-05,1.010681,"",NA,NA,NA,NA,NA,NA,NA,NA,4574
12,4,757,"ABBA",NA,1011,"M","E",195,"H","BSLP",10,1,10,"ALIVE",NA,2.66,0.000936,0.000555717624,2.977413,"",NA,NA,NA,NA,NA,NA,NA,NA,4575
12,4,758,"ABBA",NA,1011,"M","E",195,"H","BSLP",10,1,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,4576
12,4,759,"ABBA",NA,1011,"M","E",195,"H","BSLP",10,3,10,"ALIVE",NA,3.02,0.001261,0.000716316216,3.241596,"",NA,NA,NA,NA,NA,NA,NA,NA,4578
12,4,761,"ABBA",NA,1011,"M","E",195,"H","BSLP",10,3,10,"ALIVE",NA,2.29,0.000671,0.000411871614,2.693239,"",NA,NA,NA,NA,NA,NA,NA,NA,4580
12,4,788,"PIRU",NA,1011,"M","E",195,"H","BSLP",NA,NA,10,"ALIVE",1,1.5,7.3e-05,0.000176715,1.920291,"o",NA,NA,NA,NA,NA,NA,NA,NA,4582
12,4,789,"PIRU",NA,1011,"M","E",195,"H","BSLP",NA,NA,10,"ALIVE",1,6.6,0.010486,0.0034212024,5.419319,"i",NA,NA,NA,NA,NA,NA,NA,NA,4583
12,4,790,"PIRU",NA,1011,"M","E",195,"H","BSLP",NA,NA,10,"ALIVE",1,2.6,0.001153,0.0005309304,2.822567,"o",NA,NA,NA,NA,NA,NA,NA,NA,4584
12,4,791,"PIRU",NA,1011,"M","E",195,"H","BSLP",NA,NA,10,"ALIVE",1,12.4,0.055873,0.0120763104,8.428059,"i",NA,NA,NA,NA,NA,NA,NA,NA,4585
12,4,792,"PIRU",NA,1011,"M","E",195,"H","BSLP",NA,NA,10,"ALIVE",1,2.8,0.001334,0.0006157536,2.972909,"o",NA,NA,NA,NA,NA,NA,NA,NA,4586
12,4,793,"PIRU",NA,1011,"M","E",195,"H","BSLP",NA,NA,10,"ALIVE",1,1.2,3.7e-05,0.0001130976,1.642502,"o",NA,NA,NA,NA,NA,NA,NA,NA,4587
12,4,794,"PIRU",NA,1011,"M","E",195,"H","BSLP",NA,NA,10,"ALIVE",1,1,2.1e-05,7.854e-05,1.445637,"o",NA,NA,NA,NA,NA,NA,NA,NA,4588
12,4,795,"PIRU",NA,1011,"M","E",195,"H","BSLP",NA,NA,10,"ALIVE",1,1.1,2.8e-05,9.50334e-05,1.545413,"o",NA,NA,NA,NA,NA,NA,NA,NA,4589
12,4,796,"PIRU",NA,1011,"M","E",195,"H","BSLP",NA,NA,10,"ALIVE",1,3.3,0.001896,0.0008553006,3.335405,"o",NA,NA,NA,NA,NA,NA,NA,NA,4590
12,4,797,"PIRU",NA,1011,"M","E",195,"H","BSLP",NA,NA,10,"ALIVE",1,7.3,0.013652,0.0041853966,5.815685,"i",NA,NA,NA,NA,NA,NA,NA,NA,4591
12,4,798,"PIRU",NA,1011,"M","E",195,"H","BSLP",NA,NA,10,"ALIVE",1,0,0,0,0,"o",NA,NA,NA,NA,NA,NA,NA,NA,4592
12,4,799,"PIRU",NA,1011,"M","E",195,"H","BSLP",NA,NA,10,"ALIVE",1,0,0,0,0,"o",NA,NA,NA,NA,NA,NA,NA,NA,4593
12,4,800,"PIRU",NA,1011,"M","E",195,"H","BSLP",NA,NA,10,"ALIVE",1,1,2.1e-05,7.854e-05,1.445637,"o",NA,NA,NA,NA,NA,NA,NA,NA,4594
12,4,820,"ABBA",NA,1011,"M","E",195,"H","BSLP",6,3,10,"ALIVE",NA,4.9,0.004272,0.0018857454,4.482614,"",NA,NA,NA,NA,NA,NA,NA,NA,4595
12,4,822.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",7,4,10,"ALIVE",NA,0.89,0.000122,6.2211534e-05,1.430152,"",NA,NA,NA,NA,NA,NA,NA,NA,4596
12,4,824,"ABBA",NA,1011,"M","E",195,"H","BSLP",6,2,10,"ALIVE",NA,1.4,0.000265,0.0001539384,1.937073,"",NA,NA,NA,NA,NA,NA,NA,NA,4597
12,4,825,"ABBA",NA,1011,"M","E",195,"H","BSLP",6,2,10,"ALIVE",NA,0.94,0.000139,6.9397944e-05,1.483476,"",NA,NA,NA,NA,NA,NA,NA,NA,4598
12,4,826,"ABBA",NA,1011,"M","E",195,"H","BSLP",6,1,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,4599
12,4,827,"ABBA",NA,1011,"M","E",195,"H","BSLP",6,2,10,"ALIVE",NA,1.46,0.000284,0.000167415864,1.992288,"",NA,NA,NA,NA,NA,NA,NA,NA,4600
12,4,828,"ABBA",NA,1011,"M","E",195,"H","BSLP",6,2,10,"ALIVE",NA,3.52,0.001833,0.000973142016,3.59187,"",NA,NA,NA,NA,NA,NA,NA,NA,4601
12,4,829,"ABBA",NA,1011,"M","E",195,"H","BSLP",7,5,10,"ALIVE",NA,0.4,1.9e-05,1.25664e-05,0.837068,"",NA,NA,NA,NA,NA,NA,NA,NA,4602
12,4,830,"ABBA",NA,1011,"M","E",195,"H","BSLP",6,2,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,4603
12,4,831,"ABBA",NA,1011,"M","E",195,"H","BSLP",7,4,10,"ALIVE",NA,0.82,0.000101,5.2810296e-05,1.353803,"",NA,NA,NA,NA,NA,NA,NA,NA,4604
12,4,833,"ABBA",NA,1011,"M","E",195,"H","BSLP",6,1,10,"ALIVE",NA,2.93,0.001173,0.000674258046,3.176573,"",NA,NA,NA,NA,NA,NA,NA,NA,4605
12,4,835,"ABBA",NA,1011,"M","E",195,"H","BSLP",7,4,10,"ALIVE",NA,1.3,0.000293,0.0001327326,1.843277,"",NA,NA,NA,NA,NA,NA,NA,NA,4606
12,4,836,"ABBA",NA,1011,"M","E",195,"H","BSLP",6,4,10,"ALIVE",NA,3.7,0.002076,0.0010752126,3.713869,"",NA,NA,NA,NA,NA,NA,NA,NA,4607
12,4,837,"PIRU",NA,1011,"M","E",195,"H","BSLP",7,5,10,"ALIVE",NA,1.25,4.2e-05,0.00012271875,1.690131,"",NA,NA,NA,NA,NA,NA,NA,NA,4608
12,4,838,"ABBA",NA,1011,"M","E",195,"H","BSLP",7,5,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,4609
12,4,839,"ABBA",NA,1011,"M","E",195,"H","BSLP",6,4,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,4610
12,4,840,"ABBA",NA,1011,"M","E",195,"H","BSLP",6,2,10,"ALIVE",NA,0.85,0.00011,5.674515e-05,1.386778,"",NA,NA,NA,NA,NA,NA,NA,NA,4611
12,4,841,"ABBA",NA,1011,"M","E",195,"H","BSLP",6,5,10,"ALIVE",NA,0.45,2.5e-05,1.590435e-05,0.905774,"",NA,NA,NA,NA,NA,NA,NA,NA,4612
12,4,843,"ABBA",NA,1011,"M","E",195,"H","BSLP",6,1,10,"ALIVE",NA,1.91,0.000461,0.000286521774,2.385052,"",NA,NA,NA,NA,NA,NA,NA,NA,4613
12,4,846,"ABBA",NA,1011,"M","E",195,"H","BSLP",6,1,10,"ALIVE",NA,3.06,0.001301,0.000735417144,3.270289,"",NA,NA,NA,NA,NA,NA,NA,NA,4614
12,4,847,"ABBA",NA,1011,"M","E",195,"H","BSLP",6,1,10,"ALIVE",NA,3.62,0.001966,0.001029219576,3.659895,"",NA,NA,NA,NA,NA,NA,NA,NA,4615
12,4,848,"ABBA",NA,1011,"M","E",195,"H","BSLP",6,3,10,"ALIVE",NA,2.6,0.000888,0.0005309304,2.932264,"",NA,NA,NA,NA,NA,NA,NA,NA,4616
12,4,869,"BECO",NA,1011,"M","E",195,"H","BSLP",8,5,10,"ALIVE",NA,13.5,0.084325,0.014313915,10.24941,"",0.0083333333333333,NA,-0.000237,-0.0792158333333333,13.4,11.2,0.087169,0.0141026424,4617
12,4,898,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,2,10,"ALIVE",NA,1.84,0.000429,0.000265905024,2.32615,"",NA,NA,NA,NA,NA,NA,NA,NA,4618
12,4,907.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",6,1,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,4620
12,4,933,"PIRU",NA,1011,"M","E",195,"H","BSLP",9,2,10,"ALIVE",NA,2.88,0.001414,0.000651442176,3.032136,"",0.0816666666666667,NA,6.1e-05,0.0860113333333333,1.9,2,0.000682,0.0002835294,4621
12,4,934,"PIRU",NA,1011,"M","E",195,"H","BSLP",NA,NA,10,"ALIVE",1,22.4,0.304727,0.0394082304,13.84211,"c",0.25,NA,0.0072005,0.0548099999999999,19.4,13.18439,0.218321,0.0295593144,4622
12,4,935,"PIRU",NA,1011,"M","E",195,"H","BSLP",8,2,10,"ALIVE",NA,6.2,0.008912,0.0030190776,5.187181,"",0.325,NA,0.000664166666666667,0.19893175,2.3,2.8,0.000942,0.0004154766,4623
12,4,936,"PIRU",NA,1011,"M","E",195,"H","BSLP",9,1,10,"ALIVE",NA,5.7,0.007174,0.0025517646,4.890581,"",0.141666666666667,NA,0.000391,0.174215083333333,4,2.8,0.002482,0.00125664,4624
12,4,937,"PIRU",NA,1011,"M","E",195,"H","BSLP",7,2,10,"ALIVE",NA,4.13,0.003202,0.001339648926,3.902817,"",0.185833333333333,NA,0.000208833333333333,0.141901416666667,1.9,2.2,0.000696,0.0002835294,4625
12,4,939,"PIRU",NA,1011,"M","E",195,"H","BSLP",8,1,10,"ALIVE",NA,3.94,0.002859,0.001219223544,3.776203,"",0.145,NA,0.000166166666666667,0.0980169166666667,2.2,2.6,0.000865,0.0003801336,4626
12,4,940,"PIRU",NA,1011,"M","E",195,"H","BSLP",10,1,10,"ALIVE",NA,2.32,0.000938,0.000422733696,2.606106,"",0.06,NA,2.91666666666667e-05,0.0505088333333333,1.6,2,0.000588,0.0002010624,4627
12,4,941,"PIRU",NA,1011,"M","E",195,"H","BSLP",7,2,10,"ALIVE",NA,8.5,0.0204,0.005674515,6.469708,"",0.283333333333333,NA,0.00130325,0.222475666666667,5.1,3.8,0.004761,0.0020428254,4628
12,4,943,"PIRU",NA,1011,"M","E",195,"H","BSLP",8,3,10,"ALIVE",NA,2.08,0.000789,0.000339795456,2.414254,"",0.04,NA,2.59166666666667e-05,0.0678545,1.6,1.6,0.000478,0.0002010624,4630
12,4,944,"PIRU",NA,1011,"M","E",195,"H","BSLP",6,3,10,"ALIVE",NA,3.73,0.002511,0.001092719166,3.634111,"",0.2275,NA,0.000204666666666667,0.152842583333333,1,1.8,5.5e-05,7.854e-05,4631
12,4,979.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",6,1,10,"ALIVE",NA,5.4,0.005513,0.0022902264,4.784019,"",NA,NA,NA,NA,NA,NA,NA,NA,4634
12,4,983.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",7,1,10,"ALIVE",NA,0.8,9.6e-05,5.02656e-05,1.331598,"",NA,NA,NA,NA,NA,NA,NA,NA,4635
12,4,984,"ABBA",NA,1011,"M","E",195,"H","BSLP",7,1,10,"ALIVE",NA,0.58,4.5e-05,2.6420856e-05,1.073583,"",NA,NA,NA,NA,NA,NA,NA,NA,4636
12,4,984,"PIRU",NA,1011,"M","E",195,"H","BSLP",NA,NA,10,"ALIVE",1,13.9,0.075943,0.0151747134,9.129671,"i",0.291666666666667,NA,0.003421,0.139857666666667,10.4,7.451379,0.034891,0.0084948864,4637
12,4,1112.8,"ABBA",NA,1011,"M","E",195,"H","BSLP",7,2,10,"ALIVE",NA,1.17,0.00023,0.000107513406,1.717691,"",NA,NA,NA,NA,NA,NA,NA,NA,4642
12,4,8641,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,3,10,"ALIVE",NA,5,0.004504,0.0019635,4.543679,"",NA,NA,NA,NA,NA,NA,NA,NA,4645
12,4,9965,"ABBA",NA,1011,"M","E",195,"H","BSLP",6,1,10,"ALIVE",NA,2.92,0.001164,0.000669663456,3.169308,"",NA,NA,NA,NA,NA,NA,NA,NA,4646
12,4,9966,"ABBA",NA,1011,"M","E",195,"H","BSLP",6,1,10,"ALIVE",NA,2.16,0.000592,0.000366436224,2.589857,"",NA,NA,NA,NA,NA,NA,NA,NA,4647
12,4,9967,"ABBA",NA,1011,"M","E",195,"H","BSLP",6,3,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,4648
12,4,9968,"ABBA",NA,1011,"M","E",195,"H","BSLP",6,4,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,4649
12,4,98501,"PIRU",NA,1011,"M","E",195,"H","BSLP",10,4,10,"ALIVE",NA,0.77,9e-06,4.6566366e-05,1.203855,"",0.0641666666666667,NA,-3.33333333333333e-07,-0.00801208333333335,0,1.3,1.3e-05,0,4650
12,4,98549,"ABBA",NA,1011,"M","E",195,"H","BSLP",6,2,10,"ALIVE",NA,8.3,0.017336,0.0054106206,6.380038,"",0.225,NA,0.000991416666666667,0.1733365,5.6,4.3,0.005439,0.0024630144,4652
12,4,98550,"ABBA",NA,1011,"M","E",195,"H","BSLP",7,1,10,"ALIVE",NA,10.4,0.031839,0.0084948864,7.420412,"",0.4,NA,0.00215658333333333,0.218367666666667,5.6,4.8,0.00596,0.0024630144,4653
12,4,98562,"PIRU",NA,1011,"M","E",195,"H","BSLP",6,1,10,"ALIVE",NA,4.8,0.004637,0.0018095616,4.33609,"",0.158333333333333,NA,0.000279333333333333,0.169674166666667,2.9,2.3,0.001285,0.0006605214,4654
12,4,98563,"PIRU",NA,1011,"M","E",195,"H","BSLP",7,3,10,"ALIVE",NA,0.4,1e-06,1.25664e-05,0.76103,"",0.0333333333333333,NA,-4.16666666666667e-07,-0.0282475,0,1.1,6e-06,0,4655
12,4,98564,"PIRU",NA,1011,"M","E",195,"H","BSLP",8,2,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,-0.125,NA,1.5,NA,NA,4656
12,4,98629,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,1,10,"ALIVE",NA,8.3,0.017336,0.0054106206,6.380038,"",0.225,NA,0.0009655,0.1483365,5.6,4.6,0.00575,0.0024630144,4657
12,4,98630,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,1,10,"ALIVE",NA,9.2,0.02287,0.0066476256,6.835452,"",0.308333333333333,NA,0.00144416666666667,0.186287666666667,5.5,4.6,0.00554,0.002375835,4658
12,4,98631,"PIRU",NA,1011,"M","E",195,"H","BSLP",10,2,10,"ALIVE",NA,1.82,0.000664,0.000260155896,2.198741,"",0.151666666666667,NA,5.425e-05,0.0748950833333333,0,1.3,1.3e-05,0,4659
12,4,98632,"ABBA",NA,1011,"M","E",195,"H","BSLP",10,4,10,"ALIVE",NA,11.8,0.044812,0.0109359096,8.075371,"",0.425,NA,0.00304066666666667,0.28961425,6.7,4.6,0.008324,0.0035256606,4660
12,4,98633,"PIRU",NA,1011,"M","E",195,"H","BSLP",10,5,10,"ALIVE",NA,2.9,0.001434,0.0006605214,3.046866,"",0.0333333333333333,NA,3.26666666666667e-05,0.0455721666666667,2.5,2.5,0.001042,0.000490875,4661
12,4,98634,"PIRU",NA,1011,"M","E",195,"H","BSLP",10,5,10,"ALIVE",NA,1.07,2.6e-05,8.9920446e-05,1.515777,"",0.0891666666666667,NA,1.66666666666667e-06,0.0346480833333333,0,1.1,6e-06,0,4662
12,4,98635,"PIRU",NA,1011,"M","E",195,"H","BSLP",10,5,10,"ALIVE",NA,0.3,0,7.0686e-06,0.622176,"",0.025,NA,-5e-07,-0.0398186666666667,0,1.1,6e-06,0,4663
12,4,992101,"PIRU",NA,1011,"M","E",195,"H","BSLP",NA,NA,10,"ALIVE",1,1.6,0.000588,0.0002010624,2.009066,"o",NA,NA,NA,NA,NA,NA,NA,NA,4664
12,4,992102,"PIRU",NA,1011,"M","E",195,"H","BSLP",NA,NA,10,"ALIVE",1,4.2,0.003335,0.0013854456,3.949021,"o",NA,NA,NA,NA,NA,NA,NA,NA,4665
12,4,992103,"PIRU",NA,1011,"M","E",195,"H","BSLP",NA,NA,10,"ALIVE",1,1.1,2.8e-05,9.50334e-05,1.545413,"o",NA,NA,NA,NA,NA,NA,NA,NA,4666
12,4,992104,"PIRU",NA,1011,"M","E",195,"H","BSLP",NA,NA,10,"ALIVE",1,1.9,0.000698,0.0002835294,2.265982,"o",NA,NA,NA,NA,NA,NA,NA,NA,4667
12,4,992105,"PIRU",NA,1011,"M","E",195,"H","BSLP",NA,NA,10,"ALIVE",1,0,0,0,0,"o",NA,NA,NA,NA,NA,NA,NA,NA,4668
12,4,992106,"PIRU",NA,1011,"M","E",195,"H","BSLP",NA,NA,10,"ALIVE",1,8.6,0.021042,0.0058088184,6.522913,"i",NA,NA,NA,NA,NA,NA,NA,NA,4669
12,4,992107,"PIRU",NA,1011,"M","E",195,"H","BSLP",NA,NA,10,"ALIVE",1,2.1,8e-04,0.0003463614,2.430487,"o",NA,NA,NA,NA,NA,NA,NA,NA,4670
12,4,992108,"PIRU",NA,1011,"M","E",195,"H","BSLP",NA,NA,10,"ALIVE",1,0,0,0,0,"o",NA,NA,NA,NA,NA,NA,NA,NA,4671
12,4,992109,"PIRU",NA,1011,"M","E",195,"H","BSLP",NA,NA,10,"ALIVE",1,7.8,0.016254,0.0047783736,6.091837,"i",NA,NA,NA,NA,NA,NA,NA,NA,4672
12,4,992134,"PIRU",NA,1011,"M","E",195,"H","BSLP",NA,NA,10,"ALIVE",1,1.4,5.9e-05,0.0001539384,1.829723,"o",NA,NA,NA,NA,NA,NA,NA,NA,4673
12,4,992140,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,1,10,"ALIVE",NA,4.8,0.004048,0.0018095616,4.421137,"",NA,NA,NA,NA,NA,NA,NA,NA,4674
12,4,992141,"ABBA",NA,1011,"M","E",195,"H","BSLP",10,1,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,4675
12,4,992142,"ABBA",NA,1011,"M","E",195,"H","BSLP",10,3,10,"ALIVE",NA,3.3,0.001563,0.0008553006,3.439922,"",NA,NA,NA,NA,NA,NA,NA,NA,4676
12,4,992143,"ABBA",NA,1011,"M","E",195,"H","BSLP",10,3,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,4677
12,4,992197,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,2,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,4678
12,4,992392,"ABBA",NA,1011,"M","E",195,"H","BSLP",6,1,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,4679
12,4,992393,"ABBA",NA,1011,"M","E",195,"H","BSLP",6,1,10,"ALIVE",NA,4.9,0.004272,0.0018857454,4.482614,"",NA,NA,NA,NA,NA,NA,NA,NA,4680
12,4,992397,"ABBA",NA,1011,"M","E",195,"H","BSLP",6,1,10,"ALIVE",NA,0.58,4.5e-05,2.6420856e-05,1.073583,"",NA,NA,NA,NA,NA,NA,NA,NA,4681
12,4,992398,"ABBA",NA,1011,"M","E",195,"H","BSLP",6,1,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,4682
12,4,992399,"ABBA",NA,1011,"M","E",195,"H","BSLP",7,5,10,"ALIVE",NA,0.9,0.000126,6.36174e-05,1.440895,"",NA,NA,NA,NA,NA,NA,NA,NA,4683
12,4,992407,"ABBA",NA,1011,"M","E",195,"H","BSLP",10,3,10,"ALIVE",NA,1.37,0.000256,0.000147411726,1.909174,"",NA,NA,NA,NA,NA,NA,NA,NA,4684
12,4,992408,"ABBA",NA,1011,"M","E",195,"H","BSLP",10,3,10,"ALIVE",NA,2.57,0.000865,0.000518748846,2.909561,"",NA,NA,NA,NA,NA,NA,NA,NA,4685
12,4,992409,"ABBA",NA,1011,"M","E",195,"H","BSLP",10,3,10,"ALIVE",NA,0.96,0.000146,7.2382464e-05,1.504542,"",NA,NA,NA,NA,NA,NA,NA,NA,4686
12,4,992424,"ABBA",NA,1011,"M","E",195,"H","BSLP",10,1,10,"ALIVE",NA,0.58,4.5e-05,2.6420856e-05,1.073583,"",NA,NA,NA,NA,NA,NA,NA,NA,4687
12,4,992495,"ABBA",NA,1011,"M","E",195,"H","BSLP",6,1,10,"ALIVE",NA,1.73,0.000382,0.000235062366,2.232068,"",NA,NA,NA,NA,NA,NA,NA,NA,4688
13,1,57,"BECO",NA,1167,"H","E",64,"H","BSLP",4,1,10,"ALIVE",NA,2.98,0.006768,0.000697466616,4.457383,"",0.00666666666666667,NA,0.000302166666666667,0.0797819166666667,2.9,3.5,0.003142,0.0006605214,4693
13,1,101,"BECO",NA,1167,"H","E",64,"H","BSLP",3,1,10,"ALIVE",NA,10,0.035935,0.007854,6.376241,"",0.141666666666667,NA,0.00101741666666667,0.01468675,8.3,6.2,0.023726,0.0054106206,4694
13,1,102,"ABBA",NA,1167,"H","E",64,"H","BSLP",4,1,10,"ALIVE",NA,10.1,0.025758,0.0080118654,6.34704,"",0.141666666666667,NA,0.00068375,0.00392,8.4,6.3,0.017553,0.0055417824,4695
13,1,106,"ABBA",NA,1167,"H","E",64,"H","BSLP",1,3,10,"ALIVE",NA,13.2,0.052334,0.0136848096,7.525262,"",0.141666666666667,NA,0.000804833333333333,-0.0478948333333333,11.5,8.1,0.042676,0.010386915,4697
13,1,110,"ABBA",NA,1167,"H","E",64,"H","BSLP",2,2,10,"ALIVE",NA,6.9,0.009465,0.0037392894,4.98094,"",0.0583333333333333,NA,0.000175916666666667,0.0150783333333334,6.2,4.8,0.007354,0.0030190776,4698
13,1,111,"ABBA",NA,1167,"H","E",64,"H","BSLP",2,3,10,"ALIVE",NA,13.5,0.055554,0.014313915,7.633612,"",0.158333333333333,NA,0.00150408333333333,0.052801,11.6,7,0.037505,0.0105683424,4699
13,1,114,"SOAM",NA,1167,"H","E",64,"H","BSLP",2,1,10,"ALIVE",NA,9.1,0.016504,0.0065038974,6.422783,"",0.0916666666666666,NA,0.000438666666666667,0.04356525,8,5.9,0.01124,0.00502656,4701
